Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Species_group,Birthday_month
Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,other,Jan
Agent S,Squirrel,Female,Peppy,Fitness,2-Jul,Active,Simple,Blue,Black,ground_small,Jul
Agnes,Pig,Female,Big Sister,Play,21-Apr,Simple,Elegant,Pink,White,ground_large,Apr
Al,Gorilla,Male,Lazy,Fitness,18-Oct,Active,Active,Red,White,ground_large,Oct
Alfonso,Alligator,Male,Lazy,Play,9-Jun,Simple,Simple,Red,Blue,other,Jun
Alice,Koala,Female,Normal,Education,19-Aug,Cute,Cute,Red,Pink,ground_small,Aug
Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,other,Nov
Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,other,Nov
Anabelle,Anteater,Female,Peppy,Fashion,16-Feb,Cute,Simple,Green,Blue,ground_large,Feb
Anchovy,Bird,Male,Lazy,Play,4-Mar,Simple,Simple,Colorful,Orange,other,Mar
Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,ground_large,Apr
Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,ground_small,Feb
Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,ground_small,Sep
Annalisa,Anteater,Female,Normal,Nature,6-Feb,Elegant,Gorgeous,Red,Pink,ground_large,Feb
Annalise,Horse,Female,Snooty,Fashion,2-Dec,Elegant,Active,Blue,Purple,ground_large,Dec
Antonio,Anteater,Male,Jock,Fitness,20-Oct,Simple,Simple,Light blue,Blue,ground_large,Oct
Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,other,Jul
Apple,Hamster,Female,Peppy,Play,24-Sep,Cute,Simple,Colorful,Red,ground_small,Sep
Astrid,Kangaroo,Female,Snooty,Music,8-Sep,Cool,Active,Black,Colorful,ground_large,Sep
Audie,Wolf,Female,Peppy,Fitness,31-Aug,Cute,Active,Green,White,ground_large,Aug
Aurora,Penguin,Female,Normal,Education,27-Jan,Cute,Elegant,Pink,Red,ground_small,Jan
Ava,Chicken,Female,Normal,Music,28-Apr,Elegant,Cute,Red,Gray,ground_small,Apr
Avery,Eagle,Male,Cranky,Music,22-Feb,Simple,Gorgeous,Orange,Brown,other,Feb
Axel,Elephant,Male,Jock,Fitness,23-Mar,Active,Simple,Green,White,ground_large,Mar
Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,ground_large,Mar
Bam,Deer,Male,Jock,Play,7-Nov,Active,Simple,Green,Brown,ground_large,Nov
Bangle,Tiger,Female,Peppy,Fashion,27-Aug,Gorgeous,Cute,Yellow,Green,ground_large,Aug
Barold,Cub,Male,Lazy,Play,2-Mar,Simple,Cool,Yellow,Black,ground_small,Mar
Bea,Dog,Female,Normal,Nature,15-Oct,Simple,Cool,Light blue,Green,ground_small,Oct
Beardo,Bear,Male,Smug,Education,27-Sep,Elegant,Elegant,Brown,Blue,ground_large,Sep
Beau,Deer,Male,Lazy,Nature,5-Apr,Simple,Cute,Beige,Orange,ground_large,Apr
Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,ground_small,Dec
Bella,Mouse,Female,Peppy,Music,28-Dec,Cool,Active,Black,Purple,ground_small,Dec
Benedict,Chicken,Male,Lazy,Play,10-Oct,Simple,Simple,Blue,Purple,ground_small,Oct
Benjamin,Dog,Male,Lazy,Nature,3-Aug,Simple,Simple,Red,White,ground_small,Aug
Bertha,Hippo,Female,Normal,Education,25-Apr,Cute,Elegant,Pink,White,ground_large,Apr
Bettina,Mouse,Female,Normal,Education,12-Jun,Simple,Elegant,White,Red,ground_small,Jun
Bianca,Tiger,Female,Peppy,Play,13-Dec,Cute,Cute,Pink,Orange,ground_large,Dec
Biff,Hippo,Male,Jock,Fitness,29-Mar,Gorgeous,Active,Black,Blue,ground_large,Mar
Big Top,Elephant,Male,Lazy,Play,3-Oct,Simple,Active,Green,Green,ground_large,Oct
Bill,Duck,Male,Jock,Play,1-Feb,Active,Active,Blue,Purple,other,Feb
Billy,Goat,Male,Jock,Play,25-Mar,Simple,Active,Blue,Purple,ground_large,Mar
Biskit,Dog,Male,Lazy,Play,13-May,Gorgeous,Simple,Purple,Colorful,ground_small,May
Bitty,Hippo,Female,Snooty,Education,6-Oct,Cute,Elegant,Pink,Orange,ground_large,Oct
Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,ground_small,Jul
Blanche,Ostrich,Female,Snooty,Nature,21-Dec,Elegant,Gorgeous,Black,Brown,ground_small,Dec
Bluebear,Cub,Female,Peppy,Fashion,24-Jun,Cute,Simple,White,Blue,ground_small,Jun
Bob,Cat,Male,Lazy,Play,1-Jan,Simple,Cute,Colorful,Red,ground_small,Jan
Bonbon,Rabbit,Female,Peppy,Play,3-Mar,Cute,Elegant,Light blue,Yellow,ground_small,Mar
Bones,Dog,Male,Lazy,Play,4-Aug,Simple,Cute,Beige,Brown,ground_small,Aug
Boomer,Penguin,Male,Lazy,Fitness,7-Feb,Simple,Cool,Brown,Beige,ground_small,Feb
Boone,Gorilla,Male,Jock,Fitness,12-Sep,Elegant,Cool,Colorful,Red,ground_large,Sep
Boots,Alligator,Male,Jock,Play,7-Aug,Gorgeous,Active,Colorful,Purple,other,Aug
Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,ground_large,Nov
Boyd,Gorilla,Male,Cranky,Fitness,1-Oct,Simple,Cool,Red,Black,ground_large,Oct
Bree,Mouse,Female,Snooty,Fashion,7-Jul,Elegant,Gorgeous,Black,Blue,ground_small,Jul
Broccolo,Mouse,Male,Lazy,Play,30-Jun,Simple,Cute,Colorful,Yellow,ground_small,Jun
Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,ground_small,Oct
Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,ground_large,May
Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,ground_large,Sep
Buck,Horse,Male,Jock,Fitness,4-Apr,Active,Simple,Gray,Brown,ground_large,Apr
Bud,Lion,Male,Jock,Fitness,8-Aug,Active,Simple,Green,Yellow,ground_large,Aug
Bunnie,Rabbit,Female,Peppy,Fashion,9-May,Cute,Cute,Green,Pink,ground_small,May
Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,ground_small,Nov
Buzz,Eagle,Male,Cranky,Nature,7-Dec,Simple,Active,Yellow,Red,other,Dec
Cally,Squirrel,Female,Normal,Nature,4-Sep,Cute,Elegant,Red,Green,ground_small,Sep
Camofrog,Frog,Male,Cranky,Music,5-Jun,Cool,Active,Blue,White,other,Jun
Canberra,Koala,Female,Big Sister,Play,14-May,Active,Cool,Green,Light blue,ground_small,May
Candi,Mouse,Female,Peppy,Play,13-Apr,Simple,Cute,Light blue,Yellow,ground_small,Apr
Carmen,Rabbit,Female,Peppy,Fashion,6-Jan,Elegant,Cute,Green,Beige,ground_small,Jan
Caroline,Squirrel,Female,Normal,Music,15-Jul,Cute,Gorgeous,Colorful,White,ground_small,Jul
Carrie,Kangaroo,Female,Normal,Nature,5-Dec,Cute,Cute,Red,Colorful,ground_large,Dec
